Title,Description,MDI,URL,Alias,RDF,has_category,Category
White Pine County,"county in Nevada, United States",/m/0n6l_,"https://en.wikipedia.org/wiki/White_Pine_County,_Nevada","White Pine County, Nevada|White Pine County, NV",Q495398,False,[]
Lane County,"county in Oregon, United States",/m/0mx5p,"https://en.wikipedia.org/wiki/Lane_County,_Oregon","Lane County, Oregon|Lane County, OR",Q495409,True,['Q13414761']
William Atherton,American actor,/m/05py42,https://en.wikipedia.org/wiki/William_Atherton,William Atherton Knight,Q495487,True,['Q5']
Jennifer Tilly,American actress,/m/03jjzf,https://en.wikipedia.org/wiki/Jennifer_Tilly,Jennifer Ellen Chan,Q495549,True,['Q5']
Monroe County,"county in Pennsylvania, United States",/m/0mwht,"https://en.wikipedia.org/wiki/Monroe_County,_Pennsylvania","Monroe County, Pennsylvania|Monroe County, PA",Q495588,True,['Q13414763']
Lycoming County,"county in Pennsylvania, United States",/m/0mwk9,"https://en.wikipedia.org/wiki/Lycoming_County,_Pennsylvania","Lycoming County, Pennsylvania|Lycoming County, PA",Q495633,True,['Q13414763']
Westmoreland County,"county in Pennsylvania, United States",/m/0mw89,"https://en.wikipedia.org/wiki/Westmoreland_County,_Pennsylvania","Westmoreland County, Pennsylvania|Westmoreland County, PA",Q495645,True,['Q13414763']
Pike County,"county in Pennsylvania, United States",/m/0mwfk,"https://en.wikipedia.org/wiki/Pike_County,_Pennsylvania","Pike County, Pennsylvania|Pike County, PA",Q495649,True,['Q13414763']
Northampton County,"county in Pennsylvania, United States",/m/0mwh1,"https://en.wikipedia.org/wiki/Northampton_County,_Pennsylvania","Northampton County, Pennsylvania|Northampton County, PA",Q495658,True,"['Q13414763', 'Q110266209']"
Beaufort County,"county in South Carolina, United States",/m/0mw2m,"https://en.wikipedia.org/wiki/Beaufort_County,_South_Carolina","Beaufort County, South Carolina|Beaufort County, SC",Q495682,True,['Q13414765']
Mobile County,"county in Alabama, United States",/m/0kwmc,"https://en.wikipedia.org/wiki/Mobile_County,_Alabama","Mobile County, Alabama|Mobile County, AL",Q495738,True,['Q13410400']
Richard Benjamin,American actor and film director,/m/044ntk,https://en.wikipedia.org/wiki/Richard_Benjamin,Richard Samuel Benjamin,Q495813,True,['Q5']
South Korea national under-20 football team,national association football team,/m/05f5sr9,https://en.wikipedia.org/wiki/South_Korea_national_under-20_football_team,,Q495929,True,['Q6979593']
Passaic County,"county in New Jersey, United States",/m/0n5bk,"https://en.wikipedia.org/wiki/Passaic_County,_New_Jersey","Passaic County, New Jersey|Passaic County, NJ",Q495974,True,['Q13414754']
Sussex County,"county in New Jersey, United States",/m/0n59f,"https://en.wikipedia.org/wiki/Sussex_County,_New_Jersey","Sussex County, New Jersey|Sussex County, NJ",Q495998,True,['Q13414754']
Jade North,Australian footballer (born 1982),/m/08jbxf,https://en.wikipedia.org/wiki/Jade_North,Jade Bronson North,Q496065,True,['Q5']
Edward Shearmur,British composer,/m/01m7f5r,https://en.wikipedia.org/wiki/Edward_Shearmur,,Q496207,True,['Q5']
Dial M for Murder,1954 film by Alfred Hitchcock,/m/0k7tq,https://en.wikipedia.org/wiki/Dial_M_for_Murder,,Q496255,True,['Q11424']
Waterloo,"city in Black Hawk County, Iowa, United States",/m/084kf,"https://en.wikipedia.org/wiki/Waterloo,_Iowa","Waterloo, Iowa|Waterloo, IA",Q496381,True,"['Q1093829', 'Q62049']"
Santa Fe County,"county in New Mexico, United States",/m/0n4yq,"https://en.wikipedia.org/wiki/Santa_Fe_County,_New_Mexico","Santa Fe County, New Mexico|SFCO|Santa Fe County, NM",Q496511,False,[]
heist film,film that has an intricate plot woven around a group of people trying to steal something,/m/04btyz,https://en.wikipedia.org/wiki/Heist_film,heist movie|heist|heist films|heist movies|caper film|caper movies,Q496523,True,['Q201658']
Argentine Football Association,Governing body of association football in Argentina,/m/032px5,https://en.wikipedia.org/wiki/Argentine_Football_Association,AFA,Q496548,True,"['Q1478443', 'Q163740']"
Flathead County,"county in Montana, United States",/m/0nlqq,"https://en.wikipedia.org/wiki/Flathead_County,_Montana","Flathead County, Montana|Flathead County, MT",Q496607,False,[]
Click,2006 American fantasy comedy film directed by Frank Coraci,/m/087pfc,https://en.wikipedia.org/wiki/Click_(2006_film),,Q496654,True,['Q11424']
Equus,1977 film directed by Sidney Lumet,/m/0g68zt,https://en.wikipedia.org/wiki/Equus_(film),,Q496734,True,['Q11424']
Middlesex County,"county in New Jersey, United States",/m/0n5df,"https://en.wikipedia.org/wiki/Middlesex_County,_New_Jersey","Middlesex County, New Jersey|Middlesex County, NJ",Q496862,True,['Q13414754']
Mercer County,"county in New Jersey, United States",/m/0n5dt,"https://en.wikipedia.org/wiki/Mercer_County,_New_Jersey","Mercer County, New Jersey|Mercer County, NJ",Q496886,True,['Q13414754']
Philadelphia County,"county in Pennsylvania, United States",/m/0mwfy,"https://en.wikipedia.org/wiki/Philadelphia_County,_Pennsylvania","Philadelphia County, Pennsylvania|Philadelphia County, PA",Q496900,True,['Q13414763']
Alliance of Small Island States,intergovernmental organization of low-lying coastal and small island countries,/m/06kp59,https://en.wikipedia.org/wiki/Alliance_of_Small_Island_States,AOSIS,Q496967,True,"['Q484652', 'Q245065', 'Q52110228']"
Dean Cundey,American cinematographer,/m/0f3zf_,https://en.wikipedia.org/wiki/Dean_Cundey,Dean Raymond Cundey,Q497036,True,['Q5']
Russell Carpenter,American cinematographer,/m/0f3_bz,https://en.wikipedia.org/wiki/Russell_Carpenter,,Q497075,True,['Q5']
Touchstone Pictures,American film production company,/m/020h2v,https://en.wikipedia.org/wiki/Touchstone_Pictures,Touchstone Films,Q497155,True,['Q1762059']
Kennebec County,"county in Maine, United States",/m/0nm87,"https://en.wikipedia.org/wiki/Kennebec_County,_Maine","Kennebec County, Maine|Kennebec County, ME",Q497172,True,['Q13410454']
Washington County,"county in Pennsylvania, United States",/m/0mw93,"https://en.wikipedia.org/wiki/Washington_County,_Pennsylvania","Washington County, Pennsylvania|Washington County, PA",Q497200,True,['Q13414763']
Mercer County,"county in Pennsylvania, United States",/m/0mwjk,"https://en.wikipedia.org/wiki/Mercer_County,_Pennsylvania","Mercer County, Pennsylvania|Mercer County, PA",Q497216,True,['Q13414763']
Airplane!,"1980 film directed by Jim Abrahams, David Zucker and Jerry Zucker",/m/0ckt6,https://en.wikipedia.org/wiki/Airplane!,Flying High!,Q497256,True,['Q11424']
End of Watch,2012 film directed by David Ayer,/m/0gz6b6g,https://en.wikipedia.org/wiki/End_of_Watch,,Q497262,True,['Q11424']
Spellbound,1945 film directed by Alfred Hitchcock,/m/0ktpx,https://en.wikipedia.org/wiki/Spellbound_(1945_film),,Q497311,True,['Q11424']
Guadeloupe national football team,regional association football team,/m/04j1n8,https://en.wikipedia.org/wiki/Guadeloupe_national_football_team,Guadeloupe,Q497334,True,['Q6979593']
Genesee County,"county in Michigan, United States",/m/0njpq,"https://en.wikipedia.org/wiki/Genesee_County,_Michigan","Genesee County, Michigan|Genesee County, MI",Q497695,True,['Q13410496']
Jackson County,"county in Michigan, United States",/m/043z0,"https://en.wikipedia.org/wiki/Jackson_County,_Michigan","Jackson County, Michigan|Jackson County, MI",Q497702,True,['Q13410496']
Cumberland County,"county in Maine, United States",/m/0nm9h,"https://en.wikipedia.org/wiki/Cumberland_County,_Maine","Cumberland County, Maine|Cumberland County, ME",Q497788,True,['Q13410454']
Bendigo,"regional city in Victoria, Australia",/m/0gxbl,https://en.wikipedia.org/wiki/Bendigo,"Bendigo, Victoria|Bendigo, Victoria, Australia|Sandhurst",Q497793,True,['Q515']
Cape May County,"county in New Jersey, United States",/m/0n5hw,"https://en.wikipedia.org/wiki/Cape_May_County,_New_Jersey","Cape May County, New Jersey|Cape May County, NJ",Q497795,True,['Q13414754']
Camden County,"county in New Jersey, United States",/m/0n5j7,"https://en.wikipedia.org/wiki/Camden_County,_New_Jersey","Camden County, New Jersey|Camden County, NJ",Q497810,True,['Q13414754']
Cumberland County,"county in New Jersey, United States",/m/0n5hh,"https://en.wikipedia.org/wiki/Cumberland_County,_New_Jersey","Cumberland County, New Jersey|Cumberland County, NJ",Q497845,True,['Q13414754']
Andy Richter,American actor and comedian,/m/03k48_,https://en.wikipedia.org/wiki/Andy_Richter,"Paul Andrew ""Andy"" Richter|Paul Andrew Richter",Q497851,True,['Q5']
Atlantic County,"county in New Jersey, United States",/m/0n5kc,"https://en.wikipedia.org/wiki/Atlantic_County,_New_Jersey","Atlantic County, New Jersey|Atlantic County, NJ",Q497928,True,['Q13414754']
Montserrat national football team,national association football team,/m/03dj6y,https://en.wikipedia.org/wiki/Montserrat_national_football_team,,Q497989,True,['Q6979593']
Oakland County,"county in Michigan, United States",/m/0nj7b,"https://en.wikipedia.org/wiki/Oakland_County,_Michigan","Oakland County, Michigan|Oakland County, MI",Q498024,True,['Q13410496']
St. Louis County,"county in Missouri, United States",/m/0ndh6,"https://en.wikipedia.org/wiki/St._Louis_County,_Missouri","St Louis County, Missouri|Saint Louis County|St. Louis County, Missouri|St Louis County|Saint Louis County, Missouri|St. Louis County, MO",Q498034,False,[]
Rush Hour 3,2007 film directed by Brett Ratner,/m/06x43v,https://en.wikipedia.org/wiki/Rush_Hour_3,,Q498109,True,['Q11424']
Marquette County,"county in the Upper Peninsula of Michigan, United States",/m/0njcw,"https://en.wikipedia.org/wiki/Marquette_County,_Michigan","Marquette County, Michigan|Marquette County, MI",Q498155,True,['Q13410496']
census-designated place in the United States,statistical concentration of population defined by the United States Census Bureau,/m/01nrps,https://en.wikipedia.org/wiki/Census-designated_place,census-designated place|CDP|unincorporated census-designated place|unincorporated CDP,Q498162,False,[]
Morris County,"county in New Jersey, United States",/m/0n5c9,"https://en.wikipedia.org/wiki/Morris_County,_New_Jersey","Morris County, New Jersey|Morris County, NJ",Q498163,True,['Q13414754']
Alan Ruck,American actor and writer,/m/02y2_9,https://en.wikipedia.org/wiki/Alan_Ruck,Alan Douglas Ruck,Q498263,True,['Q5']
Jefferson Parish,"parish in Louisiana, United States",/m/0p4gy,"https://en.wikipedia.org/wiki/Jefferson_Parish,_Louisiana","Jefferson Parish, Louisiana|Jefferson Parish, LA",Q498276,False,[]
Porco Rosso,1992 film by Hayao Miyazaki,/m/016ztl,https://en.wikipedia.org/wiki/Porco_Rosso,Kurenai no Buta,Q498375,True,"['Q20650540', 'Q29168811']"
Paddy Considine,British actor,/m/06pbxz,https://en.wikipedia.org/wiki/Paddy_Considine,"Patrick ""Paddy"" Considine|Patrick George Considine",Q498389,True,['Q5']
M. Emmet Walsh,American actor,/m/045931,https://en.wikipedia.org/wiki/M._Emmet_Walsh,Michael Emmet Walsh,Q498420,True,['Q5']
Dan O'Bannon,"American film director, screenwriter, actor (1946-2009)",/m/04hc03,https://en.wikipedia.org/wiki/Dan_O%27Bannon,Daniel Thomas O'Bannon,Q498430,False,[]
Hamilton Academical F.C.,association football club,/m/01s_d4,https://en.wikipedia.org/wiki/Hamilton_Academical_F.C.,Hamilton Academical Football Club|Hamilton Academicals,Q498473,True,['Q476028']
International Centre for Migration Policy Development,inter-governmental organisation with the purpose to promote migration policies for governments and organisations,/m/0h54_dj,https://en.wikipedia.org/wiki/International_Centre_for_Migration_Policy_Development,ICMPD,Q498496,True,['Q484652']
San José State University,"public university located in San Jose, California, United States",/m/021996,https://en.wikipedia.org/wiki/San_Jose_State_University,San Jose State University|SJSU|San Jose State|San Jose State College|sjsu.edu|San Jose State Teacher's College,Q498526,True,"['Q3918', 'Q23002039']"
John Amos,American actor,/m/02nfhx,https://en.wikipedia.org/wiki/John_Amos,John Allen Amos Jr.,Q498820,True,['Q5']
The Philadelphia Story,1940 film by George Cukor,/m/0gxfz,https://en.wikipedia.org/wiki/The_Philadelphia_Story_(film),Philadelphia Story,Q498822,True,['Q11424']
Korean Broadcasting System,South Korean public service broadcaster,/m/01y67v,https://en.wikipedia.org/wiki/Korean_Broadcasting_System,Korean Broadcasting System(KBS)|Korean Nickelodeon,Q498825,True,"['Q1616075', 'Q1331793']"
A Time to Kill,1996 film by Joel Schumacher,/m/09p4w8,https://en.wikipedia.org/wiki/A_Time_to_Kill_(1996_film),Time to Kill,Q498867,True,['Q11424']
Ferris Bueller's Day Off,1986 film by John Hughes,/m/0m491,https://en.wikipedia.org/wiki/Ferris_Bueller%27s_Day_Off,,Q498906,True,['Q11424']
Austin Powers in Goldmember,2002 American spy comedy film directed by Jay Roach,/m/013q07,https://en.wikipedia.org/wiki/Austin_Powers_in_Goldmember,,Q498910,True,['Q11424']
Vigna unguiculata,species of plant,/m/02gbqr,https://en.wikipedia.org/wiki/Cowpea,cowpea|Vigna unguiculata unguiculata cultivar group,Q498940,True,"['Q16521', 'Q7432']"
Ian Bannen,Scottish actor (1928–1999),/m/049t4g,https://en.wikipedia.org/wiki/Ian_Bannen,Ian Edmund Bannen,Q499097,True,['Q5']
Tyler,"city in and county seat of Smith County, Texas, United States",/m/0108xl,"https://en.wikipedia.org/wiki/Tyler,_Texas","Tyler, Texas|Yellow rose of Texas|Rose Capital of the World|Rose Capital|Tyler, TX",Q499169,True,"['Q1093829', 'Q62049']"
Merced,"city in and county seat of Merced County, California, United States",/m/0b_cr,"https://en.wikipedia.org/wiki/Merced,_California","Merced, California|Merced, CA",Q499189,True,"['Q1093829', 'Q62049', 'Q13218391']"
Costa Mesa,"city in Orange County, California, United States",/m/0r2bv,"https://en.wikipedia.org/wiki/Costa_Mesa,_California","Costa Mesa, California|Costa Mesa, CA",Q499196,True,"['Q1093829', 'Q13218357', 'Q1549591']"
Yakima,"city in and county seat of Yakima County, Washington, United States",/m/0kf9p,"https://en.wikipedia.org/wiki/Yakima,_Washington","The Palm Springs of Washington|Yakima, Washington|Yakima, WA",Q499203,True,"['Q1093829', 'Q62049']"
Rutgers University,"multi-campus public research university in New Jersey, United States",/m/0ks67,https://en.wikipedia.org/wiki/Rutgers_University,"Rutgers, The State University of New Jersey|Rutgers|rutgers.edu|State University of New Jersey Rutgers|Rutgers State University of New Jersey|Rutgers--the State University|newbrunswick.rutgers.edu",Q499451,True,"['Q62078547', 'Q1188663', 'Q615150']"
University of Liverpool,"University in Liverpool, United Kingdom",/m/014jyk,https://en.wikipedia.org/wiki/University_of_Liverpool,Liverpool University|The University of Liverpool,Q499510,True,"['Q875538', 'Q5341295']"
24th European Film Awards,award ceremony,/m/0h7mnd5,https://en.wikipedia.org/wiki/24th_European_Film_Awards,,Q499544,True,['Q4504495']
The Time Machine,2002 film directed by Simon Wells,/m/09zf_q,https://en.wikipedia.org/wiki/The_Time_Machine_(2002_film),Time Machine,Q499633,True,['Q11424']
Julian Glover,English actor,/m/0356dp,https://en.wikipedia.org/wiki/Julian_Glover,Julian Wyatt Glover,Q499644,True,['Q5']
Elizabeth,1998 film by Shekhar Kapurr,/m/011yr9,https://en.wikipedia.org/wiki/Elizabeth_(film),,Q499656,True,['Q11424']
Japan Academy Prize for Outstanding Foreign Language Film,award category of the Japanese Academy Award,/m/02qt02v,https://en.wikipedia.org/wiki/Japan_Academy_Film_Prize_for_Outstanding_Foreign_Language_Film,,Q499789,True,"['Q38033430', 'Q194258']"
Elgin,city in Cook and Kane counties in the northern part of the U.S. state of Illinois,/m/0s4sj,"https://en.wikipedia.org/wiki/Elgin,_Illinois","Elgin, Illinois|Elgin, IL",Q499887,True,['Q110071194']
University of Turin,"university in Turin, Italy",/m/02bd_f,https://en.wikipedia.org/wiki/University_of_Turin,Universita degli Studi di Torino|Università degli Studi di Torino|University of Torino|Torino University|Turin University|UNITO|unito.it,Q499911,True,"['Q3918', 'Q45400320']"
Moscow,"city in Idaho, USA",/m/0f0z_,"https://en.wikipedia.org/wiki/Moscow,_Idaho","Moscow, Idaho|Moscow, ID",Q499927,True,['Q1093829']
DreamWorks Animation,American animation studio,/m/056ws9,https://en.wikipedia.org/wiki/DreamWorks_Animation,"DreamWorks Animation SKG, Inc.|DWA|dreamWorks Animation",Q500088,True,"['Q1107679', 'Q1762059', 'Q375336', 'Q891723']"
Legally Blonde,2001 film directed by Robert Luketic,/m/0296vv,https://en.wikipedia.org/wiki/Legally_Blonde,,Q500093,True,['Q11424']
Jack Elam,American actor (1920–2003),/m/05v45k,https://en.wikipedia.org/wiki/Jack_Elam,William Scott Elam,Q500155,True,['Q5']
Bethel Census Area,"census area in Alaska, United States",/m/0l_n1,"https://en.wikipedia.org/wiki/Bethel_Census_Area,_Alaska","Bethel Census Area, Alaska",Q500312,False,[]
New York County,"county in New York state, United States of America",,https://en.wikipedia.org/wiki/New_York_County,"New York County, New York|New York County, NY",Q500416,False,[]
Evolution,2001 science fiction comedy film by Ivan Reitman,/m/03n0cd,https://en.wikipedia.org/wiki/Evolution_(2001_film),,Q500460,True,['Q11424']
St. Lawrence County,"county in New York, United States",/m/0n6c_,"https://en.wikipedia.org/wiki/St._Lawrence_County,_New_York","St. Lawrence County, New York|Saint Lawrence County, New York|St. Lawrence County, NY",Q500569,True,['Q13414757']
University of South Florida,"public university in Tampa, Florida, United States",/m/09s5q8,https://en.wikipedia.org/wiki/University_of_South_Florida,"USF|University of South Florida in Tampa|U.S.F.|Univ. of South Florida|South Florida University|UNIVERSITY OF SOUTH FLORIDA (Tampa, FL)|usf.edu",Q500606,True,"['Q3918', 'Q23002039', 'Q45400320']"
Jefferson County,"county in Kentucky, United States",/m/0nn83,"https://en.wikipedia.org/wiki/Jefferson_County,_Kentucky","Jefferson County, Kentucky|Jefferson County, KY",Q500776,False,[]
La Crosse County,"county in Wisconsin, United States",/m/0mkv3,"https://en.wikipedia.org/wiki/La_Crosse_County,_Wisconsin","La Crosse County, Wisconsin|La Crosse County, WI",Q500871,True,['Q12178928']
Sauk County,"county in Wisconsin, United States",/m/0mkk3,"https://en.wikipedia.org/wiki/Sauk_County,_Wisconsin","Sauk County, Wisconsin|Sauk County, WI",Q500933,True,['Q12178928']
Pasco County,"county in Florida, United States of America",/m/0jryt,"https://en.wikipedia.org/wiki/Pasco_County,_Florida","Pasco County, Florida|Pasco County, FL",Q500992,True,['Q13410422']
Marion County,"county in Florida, United States",/m/0fxkr,"https://en.wikipedia.org/wiki/Marion_County,_Florida","Marion County, Florida|Marion County, FL",Q501014,True,['Q13410422']
Lake County,"county in Florida, United States",/m/0jrhl,"https://en.wikipedia.org/wiki/Lake_County,_Florida","Lake County, Florida|Lake County, FL",Q501029,True,['Q13410422']
Polk County,"county in Florida, United States",/m/0jxh9,"https://en.wikipedia.org/wiki/Polk_County,_Florida","Polk County, Florida|Polk County, FL",Q501043,True,['Q13410422']
People's Choice Awards,American television program,/m/02qsr3,https://en.wikipedia.org/wiki/People%27s_Choice_Awards,,Q501058,True,"['Q107655869', 'Q4504495']"
Osceola County,"county in Florida, United States",/m/0jrv7,"https://en.wikipedia.org/wiki/Osceola_County,_Florida","Osceola County, Florida|Osceola County, FL",Q501067,True,['Q13410422']
Channel 4,British public-service television broadcaster; TV channel,/m/01w92,https://en.wikipedia.org/wiki/Channel_4,C4,Q501070,True,"['Q1616075', 'Q15265344']"
Okeechobee County,"county in Florida, United States",/m/0jrsk,"https://en.wikipedia.org/wiki/Okeechobee_County,_Florida","Okeechobee County, Florida|Okeechobee County, FL",Q501123,False,[]
Lewiston,"city in Androscoggin County, Maine, United States",/m/0tnkg,"https://en.wikipedia.org/wiki/Lewiston,_Maine","Lewiston, Maine|Lewiston, ME",Q501170,True,['Q1093829']
Lawrence County,"county in Pennsylvania, United States",/m/0mwlv,"https://en.wikipedia.org/wiki/Lawrence_County,_Pennsylvania","Lawrence County, Pennsylvania|Lawrence County, PA",Q501256,True,['Q13414763']
Los Angeles Film Critics Association Award for Best Actress,award,/m/027571b,https://en.wikipedia.org/wiki/Los_Angeles_Film_Critics_Association_Award_for_Best_Actress,,Q501273,True,"['Q96474676', 'Q21484313']"
Calvert County,"county in Maryland, United States",/m/0c__d,"https://en.wikipedia.org/wiki/Calvert_County,_Maryland","Calvert County, Maryland|Calvert County, MD|Patuxent County",Q501277,True,['Q13410464']
Harford County,"county in Maryland, United States",/m/0fr5p,"https://en.wikipedia.org/wiki/Harford_County,_Maryland","Harford County, Maryland|Harford County, MD",Q501284,True,['Q13410464']
Luzerne County,"county in Pennsylvania, United States",/m/0mwkp,"https://en.wikipedia.org/wiki/Luzerne_County,_Pennsylvania","Luzerne County, Pennsylvania|Luzerne County, PA",Q501292,True,"['Q13414763', 'Q110266209']"
Charles County,"county in Maryland, United States",/m/0fr61,"https://en.wikipedia.org/wiki/Charles_County,_Maryland","Charles County, Maryland|Charles County, MD",Q501319,True,['Q13410464']
Carroll County,"county in Maryland, United States",/m/0g3_r,"https://en.wikipedia.org/wiki/Carroll_County,_Maryland","Carroll County, Maryland|Carroll County, MD",Q501323,True,['Q13410464']
Teenage Mutant Ninja Turtles,American 2012-2017 animated TV series by the Nickelodeon Animation Studio in the franchise of the same name,/m/0j46mhm,https://en.wikipedia.org/wiki/Teenage_Mutant_Ninja_Turtles_(2012_TV_series),TMNT 2012|Ninja Turtles|2012 TMNT|Teenage Mutant Ninja Turtles|Tales of the Teenage Mutant Ninja Turtles 2012|Ninja Turtles 2012|2012 Ninja Turtles|2012 Teenage Mutant Ninja Turtles,Q501338,True,['Q117467246']
Potter County,"county in Pennsylvania, United States",/m/0mwf5,"https://en.wikipedia.org/wiki/Potter_County,_Pennsylvania","Potter County, Pennsylvania|Potter County, PA",Q501340,True,['Q13414763']
Frederick County,"county in Maryland, United States",/m/0cc07,"https://en.wikipedia.org/wiki/Frederick_County,_Maryland","Frederick County, Maryland|Frederick County, MD",Q501345,True,['Q13410464']
Lackawanna County,"county in Pennsylvania, United States",/m/0mwm6,"https://en.wikipedia.org/wiki/Lackawanna_County,_Pennsylvania","Lackawanna County, Pennsylvania|Lackawanna County, PA",Q501350,True,"['Q13414763', 'Q110266209']"
"Royal College, Colombo",selective school,/m/08l_c1,"https://en.wikipedia.org/wiki/Royal_College,_Colombo",The Royal College Colombo,Q501473,False,[]
Hasbro,American multinational toy and entertainment company,/m/0hpt3,https://en.wikipedia.org/wiki/Hasbro,"Hassenfeld Brothers and Hasbro Bradley|Hassenfeld Brothers|Hasbro Bradley|Hasbro Inc.|Hasbro, Inc.",Q501476,True,"['Q4830453', 'Q6881511', 'Q3579158', 'Q891723']"
Washington County,"county in Wisconsin, United States",/m/0mkd_,"https://en.wikipedia.org/wiki/Washington_County,_Wisconsin","Washington County, Wisconsin|Washington County, WI",Q501559,True,['Q12178928']
Shelby County,"county in Tennessee, United States",/m/0msyb,"https://en.wikipedia.org/wiki/Shelby_County,_Tennessee","Shelby County, Tennessee|Shelby County, TN",Q501602,False,[]
Thomas & Friends,British children's television series,/m/01hn_t,https://en.wikipedia.org/wiki/Thomas_%26_Friends,Thomas the Tank Engine & Friends|Thomas and Friends|Thomas the Tank Engine and Friends|Calling All Engines!|Shining Time Station (series 1-3)|Mr. Conductor's Thomas Tales (series 4)|Storytime with Thomas (series 5),Q501663,True,['Q117467246']
ES Troyes AC,"association football club in Troyes, France",/m/0690dn,https://en.wikipedia.org/wiki/ES_Troyes_AC,Troyes AC|ES Troyes|ESTAC,Q501693,True,['Q476028']
Austin Powers: International Man of Mystery,1997 film by Jay Roach,/m/013q0p,https://en.wikipedia.org/wiki/Austin_Powers:_International_Man_of_Mystery,,Q501703,True,['Q11424']
Colin Stinton,Canadian actor,/m/02xb33x,https://en.wikipedia.org/wiki/Colin_Stinton,,Q501750,True,['Q5']
University of Florida,"public research university in Gainesville, Florida, United States",/m/0j_sncb,https://en.wikipedia.org/wiki/University_of_Florida,UF|University of the State of Florida|Florida University|ufl.edu,Q501758,True,"['Q62078547', 'Q615150', 'Q23002039', 'Q45400320', 'Q875538']"
Lexington,"independent city in Virginia, United States",/m/0mnm2,"https://en.wikipedia.org/wiki/Lexington,_Virginia","Lexington, Virginia|Lexington, VA",Q501761,True,"['Q1266818', 'Q62049']"
Murfreesboro,"city in Tennessee, United States of America",/m/0_wm_,"https://en.wikipedia.org/wiki/Murfreesboro,_Tennessee","Cannonsburgh|Murfreesboro, Tennessee|Murfreesboro, TN",Q501766,True,"['Q1093829', 'Q1549591', 'Q62049']"
Fairfax,"independent city in Virginia, United States",/m/0mnzd,"https://en.wikipedia.org/wiki/Fairfax,_Virginia","Fairfax, Virginia|City of Fairfax|Fairfax, VA",Q501785,True,['Q1266818']
Roanoke,"independent city in Virginia, United States",/m/0k1jg,"https://en.wikipedia.org/wiki/Roanoke,_Virginia","Roanoke, Virginia|Roanoke, VA",Q501796,True,"['Q1266818', 'Q62049']"
Kanawha County,"county in West Virginia, United States",/m/0mlm_,"https://en.wikipedia.org/wiki/Kanawha_County,_West_Virginia","Kanawha County, West Virginia|Kanawha County, Virginia|Kanawha County, WV",Q501800,True,['Q13415368']
1983 Invasion of Grenada,1983 conflict in Grenada involving US and Cuban led forces,/m/01508z,https://en.wikipedia.org/wiki/United_States_invasion_of_Grenada,Invasion of Grenada|Operation Urgent Fury|Urgent Fury|United States invasion of Grenada,Q501866,False,[]
Cape Fear,1991 film directed by Martin Scorsese,/m/016y_f,https://en.wikipedia.org/wiki/Cape_Fear_(1991_film),,Q501995,True,['Q11424']
Scatman Crothers,American entertainer (1910–1986),/m/01rw116,https://en.wikipedia.org/wiki/Scatman_Crothers,Benjamin Sherman Crothers,Q501996,True,['Q5']
Galaxy Quest,1999 science-fiction comedy film directed by Dean Parisot,/m/03fts,https://en.wikipedia.org/wiki/Galaxy_Quest,,Q502067,True,['Q11424']
Saboteur,1942 film by Alfred Hitchcock,/m/05css_,https://en.wikipedia.org/wiki/Saboteur_(film),Sabotör,Q502091,True,['Q11424']
J. T. Walsh,American actor,/m/034zc0,https://en.wikipedia.org/wiki/J._T._Walsh,James Thomas Patrick Walsh|James Patrick Walsh,Q502128,True,['Q5']
Space Cowboys,2000 film by Clint Eastwood,/m/05r3qc,https://en.wikipedia.org/wiki/Space_Cowboys,,Q502189,True,['Q11424']
Dane County,"county in Wisconsin, United States",/m/0ml25,"https://en.wikipedia.org/wiki/Dane_County,_Wisconsin","Dane County, Wisconsin|Dane County, WI",Q502200,True,['Q12178928']
Fauquier County,"county in Virginia, United States",/m/0mny8,"https://en.wikipedia.org/wiki/Fauquier_County,_Virginia","Fauquier County, Virginia|Fauquier County, VA",Q502213,True,['Q13415368']
Staunton,"independent city in Virginia, United States",/m/034lk7,"https://en.wikipedia.org/wiki/Staunton,_Virginia","Staunton, Virginia|Staunton, VA",Q502250,True,['Q1266818']
Guilford County,"county in North Carolina, United States",/m/0n474,"https://en.wikipedia.org/wiki/Guilford_County,_North_Carolina","Guilford County, North Carolina|Guilford County, NC",Q502257,True,['Q13414758']
Manassas Park,"independent city in Virginia, United States",/m/0mnht,"https://en.wikipedia.org/wiki/Manassas_Park,_Virginia","Manassas Park, Virginia|City of Manassas Park|Manassas Park, VA|Manassas Park City",Q502269,False,[]
Greenville County,"county in South Carolina, United States",/m/0mvxt,"https://en.wikipedia.org/wiki/Greenville_County,_South_Carolina","Greenville County, South Carolina|Greenville County, SC",Q502273,True,['Q13414765']
Milwaukee County,"county in Wisconsin, United States",/m/0mkqr,"https://en.wikipedia.org/wiki/Milwaukee_County,_Wisconsin","Milwaukee County, Wisconsin|Milwaukee County, WI",Q502294,True,['Q12178928']
Rick Berman,American television producer and screenwriter,/m/01rlxt,https://en.wikipedia.org/wiki/Rick_Berman,"Richard Keith Berman|Richard Keith ""Rick"" Berman",Q502314,True,['Q5']
Lexington County,"county in South Carolina, United States",/m/0mvsg,"https://en.wikipedia.org/wiki/Lexington_County,_South_Carolina","Lexington County, South Carolina|Lexington County, SC",Q502411,True,['Q13414765']
