A,edge_1,B,edge_2,C,question,answer
Q1169098,P495,Q30,P17,Q950380,"What country of origin is shared between the film ""Pat Garrett and Billy the Kid"" and the media conglomerate CBS Corporation?",United States of America.
Q1075116,P17,Q30,P27,Q526106,What country is Colby College located in that is also the country of citizenship for actor Andy Hallett?,United States of America.
Q458646,P17,Q30,P27,Q1350541,"At which country's prestigious film ceremony, the 76th Academy Awards, did the renowned television producer Steven Bochco contribute his work?",United States of America.
Q505790,P495,Q30,P495,Q1247292,"In which country of origin are both the action film ""Mission",United States of America.
Q185888,P495,Q30,P27,Q323467,"In which country, known as the birthplace of ""The Social Network,"" is the musician Marcus Miller a citizen?",United States of America.
Q551762,P495,Q30,P17,Q7894738,"In which country of origin, home to the film ""Deconstructing Harry,"" is the University High School located?",United States of America.
Q186341,P495,Q30,P17,Q962499,"In which country, known for being the origin of the movie ""The Shining,"" is the town of Morristown located?",United States of America.
Q301049,P495,Q30,P17,Q1542199,"What country of origin is associated with both the film ""Winter's Bone"" and the Grammy Award for Best Solo Rock Vocal Performance?",United States of America.
Q2558129,P27,Q30,P27,Q435789,Which country of citizenship do both Ann Dowd and James Ingram share?,United States of America.
Q1179189,P17,Q30,P27,Q215905,"In which country, known for hosting the prestigious Daytime Emmy Award, was the renowned violinist Itzhak Perlman born and holds citizenship?",United States of America.
Q190155,P495,Q30,P495,Q1887278,Which country of origin do both Van Halen and Oingo Boingo share?,United States of America.
Q1909156,P27,Q30,P17,Q2264873,"Which country of citizenship connects Matt Chesse, a key figure in the video game industry, to Vivendi Games, a major publisher of interactive entertainment?",United States of America.
Q228931,P106,Q33999,P106,Q3378750,"What is the common profession shared by Marcia Gay Harden, known for her roles in film and television, and Phil Collinson, a notable British television producer?",actor.
Q477070,P495,Q30,P17,Q156566,"In which country of origin, specifically linked to Rensselaer County, would you find a zookeeper's work environment?",United States of America.
Q858467,P495,Q30,P17,Q625458,"In which country of origin would you find the coastal city Carmel-by-the-Sea, famous for its picturesque scenery and artistic heritage?",United States of America.
Q236846,P27,Q30,P495,Q469624,"In which country of citizenship is Kay Panabaker a native, who also shares her home country with the original creator of the film ""Planet of the Apes""?",United States of America.
Q444217,P27,Q30,P495,Q1151947,"In which country of citizenship was actor Tom Towles born, who also had a role in the film The Life Aquatic with Steve Zissou?",United States of America.
Q1814758,P17,Q30,P27,Q1286406,What is the country where Virginia Union University is located that is also the nationality of Kevin Grevioux?,United States of America.
Q498276,P17,Q30,P17,Q54064,In which country are both Jefferson Parish and Nassau County located?,United States of America.
Q191100,P840,Q65,P19,Q725026,"In which city, known for being a narrative location in ""Transformers",Los Angeles.
Q36479,P495,Q30,P495,Q207922,Which country of origin is shared by both The Lion King and the video game company Atari?,United States of America.
Q1372953,P20,Q65,P20,Q762558,In which city did both James Karen and Leon Schlesinger pass away?,Los Angeles.
Q2050378,P161,Q19570,P161,Q230641,Which television series features both Josh Pais and Jennifer Carpenter as cast members?,The Good Wife.
Q27051,P17,Q30,P495,Q921985,"In which country, known for its diverse cultures and landscapes, is Cameron County located, which produced the film Little Fockers?",United States of America.
Q320499,P495,Q30,P27,Q374065,Which country of origin connects the band Faith No More to the comedian Patton Oswalt in terms of their nationality?,United States of America.
Q451071,P27,Q30,P27,Q215359,Which country of citizenship did both Theoni V. Aldredge and Dean Martin share?,United States of America.
Q334800,P17,Q30,P17,Q7243514,"In which country is PepsiCo headquartered, the same country that hosts the Primetime Emmy Award for Outstanding Reality-Competition Program?",United States of America.
Q56016,P27,Q30,P17,Q861888,"Which country of citizenship does Katharine Hepburn, known for her significant contributions to American cinema, share with the alumni of Oregon State University?",United States of America.
Q465501,P279,Q33999,P106,Q1277484,"What type of performer, who is a subclass of an actor, was Fyvush Finkel known for being in the entertainment industry?",actor.
Q193102,P27,Q30,P17,Q268873,"Which country, related to the citizenship of Montgomery Clift, is Newport Beach located in?",United States of America.
Q349055,P17,Q30,P17,Q11701,What country is home to both Wayne State University and the United States House of Representatives?,United States of America.
Q2995464,P27,Q30,P495,Q131390,"What country of citizenship is associated with John F. O'Donohue, who is noted for his contributions alongside the title 300?",United States of America.
Q201924,P462,Q22006653,P462,Q244604,"What term describes the visual aspect shared by both ""The Aviator"" and ""Minority Report""?",color.
Q900362,P840,Q60,P19,Q572831,"In which city is The Last Song set, which also serves as the birthplace of actor Anthony Azizi?",New York City.
Q181803,P495,Q30,P17,Q329812,Which country of origin is shared by the film Star Wars,United States of America.
Q518868,P106,Q10800557,P106,Q1258012,What profession do both Dennis Dugan and Kim Coates share within the entertainment industry?,film actor.
Q49014,P17,Q30,P27,Q451938,"In which country, where San Luis Obispo County is located, is James Morrison a citizen?",United States of America.
Q247293,P27,Q414,P463,Q4230,"Which country's citizen, Lalo Schifrin, is linked to the union formed by the member countries known as the Union of South American Nations?",Argentina.
Q234598,P27,Q30,P27,Q4013057,What country of citizenship connects the famous singer Hikaru Utada and the actor Vincent Piazza?,United States of America.
Q519473,P27,Q30,P17,Q504329,"Which country of citizenship does Ve Neill, who has a connection to Brunswick County, represent?",United States of America.
Q20857065,P17,Q30,P17,Q7575916,"Which country, represented by its federal agency, is home to institutions like Spelman College?",United States of America.
Q35648,P106,Q36180,P106,Q34660,"Which occupation is common to both William Howard Taft, who served as the 27th President of the United States, and J. K. Rowling, the author of the Harry Potter series?",writer.
Q117500,P27,Q30,P27,Q279100,What country of citizenship is shared by both actress Mary McDonnell and cinematographer Robert Elswit?,United States of America.
Q191828,P27,Q30,P17,Q2081806,"Which country of citizenship is associated with both actress Marisa Tomei and the Omaha Nighthawks, a team that played in the United Football League?",United States of America.
Q83789,P136,Q130232,P136,Q212123,What genre do the films Calendar Girls and Vicky Cristina Barcelona both belong to?,drama film.
Q284229,P495,Q30,P17,Q917163,"What country of origin produced the romantic comedy ""You've Got Mail,"" which was notable during the same era as the 34th Academy Awards?",United States of America.
Q931158,P495,Q30,P27,Q562675,What country of origin is associated with The Lookout and the country of citizenship of Richard Pearson?,United States of America.
Q449030,P19,Q60,P840,Q180395,"What city serves as the birthplace of Hal David and also serves as a narrative location in the film ""15 Minutes""?",New York City.
Q1362240,P495,Q30,P19,Q4758447,"In Harm's Way is a film that hails from the country of origin known for its entertainment industry, while Andrew Rothenberg, an actor involved in this film, was born in which country?",United States of America.
Q1276587,P27,Q30,P27,Q213706,What country of citizenship do both Scott Baio and Tom Selleck share?,United States of America.
Q1196712,P495,Q17,P17,Q170420,"What country of origin is shared by both the animated film ""Case Closed",Japan.
Q190978,P17,Q145,P17,Q787145,Which country is associated with both the Northern Ireland national association football team and the BAFTA Award for Best Editing?,United Kingdom.
Q200355,P27,Q30,P17,Q1503081,"Which country of citizenship is shared between Olivia Wilde, an actress and director, and the record label known as Shanachie Records?",United States of America.
Q432598,P27,Q30,P17,Q917071,"Which country of citizenship does filmmaker Alex Kurtzman represent, who is notably associated with the 33rd Academy Awards?",United States of America.
Q188668,P106,Q486748,P106,Q189758,"What common profession is shared by Thom Yorke, the lead singer of Radiohead, and Marvin Gaye, known for his soulful music?",pianist.
Q82151,P17,Q38,P17,Q759482,"Which country, known for its rich culinary heritage and home to the Food and Agriculture Organization, is also the origin of the cheese used in U.S. Cremonese?",Italy.
Q435965,P27,Q30,P17,Q156361,In which country is both the renowned musician Kenny Loggins a citizen and the place known as Lake County located?,United States of America.
Q310052,P106,Q33999,P106,Q212518,What common occupation do Joe Strummer and Patrick Dempsey both share?,actor.
Q2017333,P495,Q30,P27,Q237226,"In which country of origin, known for its musical theater production ""Oklahoma!"", is Barbara Broccoli a citizen?",United States of America.
Q614774,P27,Q30,P17,Q49258,"What is the country of citizenship for actress Maggie Q, who has connections to Colorado Springs?",United States of America.
Q6096,P27,Q30,P17,Q466459,"Which country of citizenship does Snoop Dogg hold, that is also the country where Regency Enterprises is based?",United States of America.
Q20138,P17,Q30,P17,Q3827469,"In which country is Roxbury located, that also hosts the Latin Grammy Award for Record of the Year?",United States of America.
Q107226,P495,Q30,P17,Q496886,"In which country, known for the film ""The Bourne Ultimatum,"" is Mercer County located?",United States of America.
Q1339625,P1411,Q41417,P1411,Q162518,"For which prestigious award was Randall Wallace nominated for his work in the film ""How the West Was Won""?","Academy Award for Best Writing, Original Screenplay."
Q20178,P106,Q10798782,P106,Q2126049,What is the shared occupation of Joe Pesci and Robert Clohessy?,television actor.
Q730,P2936,Q1860,P37,Q138338,"In which official language is government and education conducted in New Brunswick, the same language primarily used in Suriname?",English.
Q271616,P27,Q30,P17,Q1071890,"What country of citizenship is shared by Talia Balsam, who may be associated with the Chicago Film Critics Association Award for Best Supporting Actress?",United States of America.
Q543637,P27,Q30,P17,Q489255,"In which country is both Lyle Lovett, a notable musician, a citizen and Sioux City, a city known for its rich cultural history, located?",United States of America.
Q812,P131,Q30,P495,Q244803,"In which country of origin is the television show ""Ally McBeal,"" whose setting includes the state of Florida, primarily produced?",United States of America.
Q489856,P27,Q30,P27,Q693301,What country of citizenship do both Haley Joel Osment and Mark Rolston share?,United States of America.
Q750950,P17,Q30,P17,Q49247,In which country are both the Oberlin Conservatory of Music and the city of Anaheim located?,United States of America.
Q34969,P27,Q30,P495,Q240713,"Which country of citizenship shares its historical roots with the film ""The Mummy",United States of America.
Q309888,P27,Q30,P495,Q155163,"In which country of citizenship was the rapper Fat Joe born, who is known for his contributions to hip-hop culture, that also connects to the concept of extraterrestrial combat seen in the film ""Alien vs. Predator""?",United States of America.
Q208507,P495,Q145,P495,Q168862,What country of origin do both The Chemical Brothers and Wonder Boys share?,United Kingdom.
Q108117,P17,Q30,P27,Q2427544,"In which country is Marin County located, where the acclaimed author N. K. Jemisin holds her citizenship?",United States of America.
Q153647,P17,Q145,P17,Q1341516,In which country is both St Helens located and Westminster School situated?,United Kingdom.
Q1247581,P495,Q30,P17,Q984544,"In which country, known for both The Edge of Night and Traverse City, did these two cultural landmarks originate?",United States of America.
Q28848,P17,Q30,P17,Q497695,In which country are both Saint Paul and Genesee County located?,United States of America.
Q316857,P27,Q30,P17,Q49172,"Which country of citizenship does comedian Jerry Stiller belong to, that is also home to the town of New Britain?",United States of America.
Q498263,P106,Q2259451,P106,Q236189,"What common profession do both Alan Ruck and Judy Greer share, known for their performances in theatre and film?",stage actor.
Q9960,P27,Q30,P17,Q872541,"What is the country of citizenship of Ronald Reagan, who attended Groton School?",United States of America.
Q204019,P27,Q145,P276,Q548389,Which country of citizenship does M.I.A. have that is also associated with the BAFTA Award for Best Actor in a Supporting Role?,United Kingdom.
Q1151457,P106,Q33999,P106,Q457890,What is the common profession shared by D. W. Moffett and Christopher Doyle?,actor.
Q552090,P106,Q33999,P106,Q4465,"What is the common profession shared by Rico Rodriguez, who is known for his roles in film and television, and Peter Jackson, the acclaimed director of ""The Lord of the Rings""?",actor.
Q253901,P495,Q30,P27,Q1511182,"In which country, known for its distinctive laws and freedoms, was the artist Static Major a citizen?",United States of America.
Q954997,P27,Q30,P27,Q220836,What country of citizenship connects the entertainers Michael Nesmith and Ray Romano?,United States of America.
Q2308234,P17,Q30,P27,Q16144824,"Which country is associated with the Special Tony Award, that is also the country of citizenship for actor R. D. Call?",United States of America.
Q214164,P17,Q30,P27,Q330438,What country is both the location of Bellevue and the country of citizenship for David Mansfield?,United States of America.
Q159729,P17,Q30,P495,Q392355,Which country is both the home of the San Antonio Spurs and the setting for the film Rambo III?,United States of America.
Q2045695,P495,Q30,P463,Q41550,"Which country of origin, known for its influence on the genre shock rock, is also a member of the Organization for Economic Cooperation and Development?",United States of America.
Q312995,P551,Q1439,P840,Q183081,"In which state, where Bruce Sterling resides, is the narrative location of the novel ""No Country for Old Men"" set?",Texas.
Q1075339,P17,Q30,P27,Q3195676,"In which country is Ohio University located, which is also the country of citizenship for Kevin Chapman?",United States of America.
Q390047,P27,Q30,P495,Q839596,"Which country of citizenship does Billy Bletcher, who voiced characters in adaptations of ""The Count of Monte Cristo,"" belong to?",United States of America.
Q204299,P27,Q30,P17,Q280481,"What country of citizenship does Frances McDormand belong to, who was acknowledged in connection with the Grammy Award for Best Traditional Pop Vocal Album?",United States of America.
Q1188361,P17,Q30,P27,Q208881,"In which country, known for its film and entertainment industry, is Warner Bros. Home Entertainment located, and what is the country of citizenship for the iconic musician Bo Diddley?",United States of America.
Q1780995,P17,Q30,P17,Q1044425,Which country is home to both 20th Century Fox Records and the professional soccer team North Carolina FC?,United States of America.
Q3454165,P27,Q30,P17,Q2005201,"What country of citizenship did both Kevin Bacon, a prominent American actor, and the recipients of the Tony Award for Best Featured Actress in a Musical, predominantly belong to?",United States of America.
Q239870,P17,Q30,P17,Q930291,"Which country is home to both Columbus, a city known for its historical significance, and Willamette University, a prominent educational institution?",United States of America.
Q1071958,P840,Q1297,P19,Q270382,"In which city, known for the narrative location of ""Chicago Hope,"" was ""One Day at a Time"" actress Justina Machado born?",Chicago.
Q924668,P27,Q30,P17,Q27034,"What is the country of citizenship for Mike Watt, who is associated with Brazoria County?",United States of America.
Q1059914,P750,Q54958752,P750,Q463313,"What streaming service is common to both the film ""Death on the Nile"" and the adaptation ""Romeo + Juliet"" as their distributor?",Disney+.
Q127417,P27,Q30,P17,Q111549,"Which country of citizenship is associated with both the general Douglas MacArthur and the St. Louis County, known for its historical significance in the United States?",United States of America.
Q8704,P27,Q30,P17,Q3994973,"In which country, the birthplace of Walt Disney, was the 1997 NCAA Division I men's basketball tournament held?",United States of America.
Q1645215,P17,Q30,P27,Q271590,Which country is both the location of Inglewood Park Cemetery and the country of citizenship for actress Ione Skye?,United States of America.
Q74032,P27,Q30,P495,Q1752518,"Which country of citizenship connects the bluegrass legend Earl Scruggs and the song ""The Rose,"" symbolizing the musical roots of both?",United States of America.
Q166462,P495,Q30,P17,Q654620,"In which country of origin is the film ""Beasts of the Southern Wild,"" which features actors eligible for the Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Leading Role?",United States of America.
Q105825,P27,Q30,P27,Q203219,Which country of citizenship do both William Hurt and Boris Karloff share?,United States of America.
Q221113,P495,Q30,P27,Q38253,"What country of origin do both A.I. Artificial Intelligence, which is a film, and Leroy Shield, a composer known for his work on the film, share as their country of citizenship?",United States of America.
Q28755,P27,Q30,P27,Q195041,Which country of citizenship is shared by both actor Matthew Broderick and voice actress Jennifer Hale?,United States of America.
Q207405,P106,Q10798782,P106,Q308124,What is the common profession of Zsa Zsa Gabor and Anthony LaPaglia?,television actor.
Q183066,P495,Q30,P17,Q1790281,"Which country of origin is associated with the film The Hurt Locker, which was honored by the New York Film Critics Circle Award for Best Actor?",United States of America.
Q1581,P131,Q30,P27,Q2223675,"In which country of citizenship would you find Santo Loquasto, who is located in the administrative territorial entity of Missouri?",United States of America.
Q319502,P27,Q30,P27,Q306403,Which country of citizenship is shared by both musician Sufjan Stevens and actor James Franco?,United States of America.
Q381799,P27,Q30,P17,Q154958,"Which country of citizenship does Cary-Hiroyuki Tagawa, known for his work on Nickelodeon, hold?",United States of America.
Q898465,P495,Q30,P27,Q2394603,"What country is the origin of the musical ""Jesus Christ Superstar,"" which is associated with Jeff Tremaine's citizenship?",United States of America.
Q1009788,P495,Q30,P27,Q2435305,"In which country, that is also the origin of the film ""The Conversation,"" is Timothy Scott a citizen?",United States of America.
Q167821,P106,Q33999,P106,Q41449,"What common profession connects Gore Vidal, known for his literary contributions, to Michael Shannon, who has earned acclaim for his performances in film and theater?",actor.
Q4835475,P17,Q30,P27,Q104027,"Which country is home to the BET Award for Video of the Year, awarded to artists like Kirk Douglas for their contributions to music and entertainment?",United States of America.
Q304074,P495,Q30,P17,Q49236,"What is the country of origin of the film ""In the Name of the Father"" that is also the nation where the city of St. Petersburg is located?",United States of America.
Q995231,P17,Q30,P17,Q287177,In which country is both Long Branch and the music label ABC Records located?,United States of America.
Q319996,P27,Q30,P27,Q513849,What country of citizenship is shared by both composer Thomas Newman and actress Bess Flowers?,United States of America.
Q102711,P106,Q10798782,P106,Q242555,What is the common occupation shared by Dennis Hopper and Mamie Gummer?,television actor.
Q20731373,P27,Q30,P17,Q49239,"In which country is Dallas Puett a citizen, which also relates to the city of Toledo?",United States of America.
Q491128,P17,Q30,P17,Q1065291,Which country is the location of Fontana that also hosted the 40th Academy Awards?,United States of America.
Q850412,P495,Q30,P17,Q49111,"In which country did contemporary R&B originate, which is also home to the prestigious university city of Cambridge?",United States of America.
Q8031780,P495,Q30,P27,Q235870,"In which country, represented by the character Wonder Woman, does actress Chloë Sevigny hold citizenship?",United States of America.
Q488668,P17,Q30,P17,Q4569677,"What country is Baltimore County located in, where Columbia College also has its roots?",United States of America.
Q2808,P106,Q10800557,P106,Q241620,"What is the shared occupation of Elton John and Wendy Makkena, who are both known for their work in the entertainment industry?",film actor.
Q645735,P495,Q30,P17,Q506230,"In which country, known for its film industry that includes productions like The Illusionist, is Marion County located?",United States of America.
Q495645,P17,Q30,P495,Q28974,"Which country, known for its diverse musical influences, is the country of origin for the famous band Earth, Wind & Fire, which hails from Westmoreland County?",United States of America.
Q727328,P166,Q2071,P19,Q189602,"Which filmmaker, known for receiving the Academy Honorary Award, was born in Missoula?",David Lynch.
Q1705192,P27,Q30,P495,Q969663,"Which country of citizenship is associated with Michael Semanick, a notable figure in the realm of political hip hop?",United States of America.
Q32450,P495,Q30,P27,Q956021,"In which country, known for the television series Pretty Little Liars, is actress Wendie Malick a citizen?",United States of America.
Q218282,P641,Q2736,P641,Q339560,What type of sport is played by both San Lorenzo de Almagro and Accra Hearts of Oak SC?,association football.
Q736834,P17,Q30,P17,Q750950,Which country is home to both the city of St. Cloud and the Oberlin Conservatory of Music?,United States of America.
Q846119,P495,Q30,P17,Q49204,"What country is known as the origin of psychedelic music, which also shares its national affiliation with Smith College?",United States of America.
Q6766988,P27,Q30,P17,Q1278221,"What country of citizenship does filmmaker Mark Canton have, who also has a notable connection to Eastern Michigan University?",United States of America.
Q8822,P495,Q30,P17,Q43421,"In which country of origin is the animated series Robot Chicken produced, which is also known for its significant influence on the culture of places like Richmond?",United States of America.
Q310960,P27,Q30,P495,Q288645,In which country of citizenship does the director of G.I. Joe,United States of America.
Q502250,P17,Q30,P27,Q509117,"Which country, where Staunton is located, is also the country of citizenship for actress Chloe Webb?",United States of America.
Q1066098,P495,Q30,P17,Q281681,"In which country, known for films like Jackass 3D, is Grant County located?",United States of America.
Q822930,P495,Q30,P27,Q230993,"In what country of origin does the movie ""Cheaper by the Dozen,"" which features the actress Jenny McCarthy, take place?",United States of America.
Q484980,P27,Q30,P17,Q501559,"In which country of citizenship is Washington County located, considering that Don Burgess is also a citizen of that same country?",United States of America.
Q1397914,P17,Q30,P495,Q428158,"What country is the origin of Fat Possum Records, which is known for its influence on the musical landscape seen in productions like The Wiz?",United States of America.
Q456017,P495,Q30,P27,Q531869,"In which country, known for the hymn ""Amazing Grace,"" is Michael Moriarty a citizen?",United States of America.
Q848399,P495,Q30,P17,Q1138374,"Which university, known for its commitment to education, is located in the same country as the music genre easy listening?",United States of America.
Q12003,P106,Q10800557,P106,Q458441,What occupation do both Cher and Joyce Van Patten share in the entertainment industry?,film actor.
Q3239689,P27,Q30,P1001,Q3556780,What country of citizenship does Micky Dolenz hold that applies to the jurisdiction of the 103rd United States Congress?,United States of America.
Q557,P106,Q2526255,P106,Q703759,"What is the common occupation shared by both Patti Smith, known for her music and poetry, and Walter Lantz, who is celebrated for his animated films?",film director.
Q52471,P17,Q30,P495,Q936573,"In which country is Ogden located, a city that has numerous cultural influences including the musical genre known as crunk?",United States of America.
Q432362,P106,Q36180,P106,Q314553,"In what profession do both Antony Sher and Robert Silverberg excel, with Sher known for his notable works in drama and Silverberg acclaimed for his contributions to science fiction?",writer.
Q299282,P27,Q30,P27,Q497075,Which country of citizenship is shared by both Tom Kenny and Russell Carpenter?,United States of America.
Q205435,P27,Q30,P17,Q208193,"In which country, to which Billy Zane holds citizenship, is the town of Uxbridge located?",United States of America.
Q212145,P495,Q30,P17,Q56151,"In which country of origin, that produced the film ""The World Is Not Enough,"" is Warren County located?",United States of America.
Q276269,P106,Q3282637,P106,Q48765,"What is the common occupation of Joe Mantegna and Stanley Donen, both of whom have significantly contributed to the film industry?",film producer.
Q1212,P17,Q30,P17,Q719,Which country is both home to Montana and the city of Saginaw?,United States of America.
Q194369,P17,Q30,P27,Q1752144,Which country is home to both the New York Islanders and where Alan Ball holds citizenship?,United States of America.
Q953040,P17,Q30,P495,Q571183,"What country is the origin of the film ""Out of Sight,"" produced by Searchlight Pictures?",United States of America.
Q18519,P17,Q145,P27,Q1190693,"In which country is Lincoln City F.C., the football club associated with Jack Huston’s country of citizenship, located?",United Kingdom.
Q109695,P17,Q30,P17,Q1153032,What country is Modoc County located in that also hosts Roc-A-Fella Records?,United States of America.
Q2278533,P27,Q30,P27,Q364131,Which country of citizenship do both Matt Walsh and Bob Seger share?,United States of America.
Q812,P2936,Q1860,P2936,Q193196,Which language used in Florida is also the primary language of instruction at University College London?,English.
Q201603,P17,Q16,P17,Q7432967,What country is home to both Simon Fraser University and the Schulich School of Law?,Canada.
Q3098559,P27,Q30,P495,Q751805,"In what country of citizenship does Gary Goetzman, the producer associated with the TV series Daredevil, originated from?",United States of America.
Q1551917,P106,Q33999,P106,Q2263,What is the profession shared by Mark Irwin and Tom Hanks?,actor.
Q107270,P921,Q491,P921,Q27044293,"In the films ""Lost in Translation"" and ""The Lion King,"" what central theme revolves around the deep connections formed between characters?",friendship.
Q49149,P17,Q30,P27,Q1801792,"What country, where Nantucket is located, is also the country of citizenship for filmmaker Lance Acord?",United States of America.
Q3976987,P17,Q30,P17,Q48961500,Which country hosts both the 2009 Sundance Film Festival and is home to the Science Fiction and Fantasy Hall of Fame?,United States of America.
Q174710,P17,Q30,P27,Q458464,"What country is the University of California, Los Angeles located in, where actor John Astin holds citizenship?",United States of America.
Q2026379,P27,Q30,P495,Q1569216,"What country of citizenship is associated with Tricky Stewart, who is also linked to the film ""Please Give,"" in relation to where he originated?",United States of America.
Q511025,P27,Q30,P17,Q213837,"What country of citizenship does Mary Zophres, a notable figure in the film industry, share with the Green Bay Packers, a professional football team based in that same nation?",United States of America.
Q734774,P17,Q30,P276,Q4740856,"In which country, home to Saint Louis University, is the streaming service Amazon Prime Video widely available?",United States of America.
Q483942,P17,Q30,P27,Q234610,"In which country is Will County located, the same country where actress Anne Heche held citizenship?",United States of America.
Q703767,P106,Q753110,P106,Q336272,What common occupation do Booker T. Jones and George Clinton share in the music industry?,songwriter.
Q14045,P27,Q30,P495,Q590813,"In which country of citizenship does the author of Moby, who shares themes of identity and belonging with the film All About Steve, hail from?",United States of America.
Q502273,P17,Q30,P27,Q2924500,"In which country is Greenville County located, where Brent Sexton is known to have his citizenship?",United States of America.
Q213714,P495,Q30,P17,Q559549,"What country of origin is associated with bluegrass music, which is also home to the United States Naval Academy?",United States of America.
Q662801,P17,Q30,P17,Q398939,Which country is home to both the Iowa Writers' Workshop and Howard County?,United States of America.
Q505449,P17,Q30,P27,Q435241,"Which country is home to the Los Angeles Film Critics Association Award for Best Director, the same country of citizenship as the celebrated songwriter Dorothy Fields?",United States of America.
Q208558,P106,Q33999,P106,Q3952855,"What is the common profession shared by Andie MacDowell, known for her roles in films such as ""Four Weddings and a Funeral,"" and Scott Michael Campbell, who has appeared in various TV series and movies?",actor.
Q240869,P106,Q33999,P106,Q725686,What is the common occupation of Adrian Grenier and David Morrissey?,actor.
Q363698,P27,Q30,P17,Q11795583,"In which country, known for notable figures like Johnny Mercer, is the Ohio Women's Hall of Fame located?",United States of America.
Q370918,P27,Q30,P17,Q5083,"In which country, where Keith David holds citizenship, is the city of Seattle located?",United States of America.
Q1247168,P495,Q30,P17,Q673229,"In which country of origin does the series ""Roots,"" which won the Golden Globe Award for Best Actress – Miniseries or Television Film, take place?",United States of America.
Q27229,P17,Q30,P17,Q1848896,Which country is home to both Utah County and the record label Southern Lord Records?,United States of America.
Q3242451,P27,Q30,P27,Q1874622,Which country of citizenship do both Lisa Thornhill and James E. Reilly share?,United States of America.
Q1374243,P106,Q33999,P106,Q436187,What is the common profession shared by Richard Price and George Raft?,actor.
Q130742,P27,Q30,P17,Q193753,Which country of citizenship does Alanis Morissette share with the city that is home to the Indianapolis Colts?,United States of America.
Q40237,P17,Q30,P27,Q275803,"Which country, known for hosting the Golden Raspberry Awards, is also the country of citizenship for Amy Wright?",United States of America.
Q2045695,P495,Q30,P17,Q895401,"In which country, known for its contributions to shock rock, is the renowned Bowdoin College located?",United States of America.
Q710,P47,Q30,P17,Q3025728,"Which country, known for its remote islands, shares a border with the nation that received the Satellite Award for Best Television Series – Drama?",United States of America.
Q159778,P27,Q30,P27,Q888535,Which country of citizenship do both Michelle Pfeiffer and Bobby Farrelly share?,United States of America.
Q5930,P495,Q30,P495,Q51416,What country of origin is shared by the animated series Family Guy and the sci-fi film Men in Black?,United States of America.
Q2915506,P17,Q30,P27,Q1043824,"In which country is the Miami metropolitan area located, the same country in which comic book artist Carmine Infantino held citizenship?",United States of America.
Q131332,P106,Q36180,P106,Q5816,"What shared profession connects Amanda Peet, known for her work in film and television, and Mao Zedong, who was a prominent figure in Chinese history?",writer.
Q427611,P17,Q30,P495,Q184768,What country is home to both the Academy of Television Arts & Sciences and the production of the film The Godfather Part II?,United States of America.
Q6860967,P17,Q30,P17,Q344341,"What country is home to both Milton Academy, a prestigious preparatory school, and Activision Blizzard, a major video game publisher?",United States of America.
Q117287069,P17,Q30,P17,Q491461,"In which country, that includes the Western Connecticut Planning Region as part of its territory, is the city of Anderson located?",United States of America.
Q1385301,P17,Q30,P27,Q15455603,"Which country awards the Perkin Medal, of which Buzz Feitshans is a recognized recipient, reflecting his contributions in the field of chemical engineering?",United States of America.
Q6761828,P17,Q30,P27,Q2892219,"What country is associated with the Marian Anderson Award, which is also the country of citizenship for actress Romy Rosemont?",United States of America.
Q33124,P27,Q30,P17,Q810783,What country of citizenship is shared by both renowned composer Jimmy Van Heusen and the shipbuilding company Bath Iron Works?,United States of America.
Q232851,P27,Q30,P495,Q498906,"In which country of citizenship, where actress Rebecca De Mornay hails from, was the movie Ferris Bueller's Day Off produced?",United States of America.
Q368045,P17,Q30,P17,Q43359,"What country is Chester located in, which also serves as the home country for the music network MTV?",United States of America.
Q114179,P106,Q2259451,P106,Q471879,"What is the shared occupation of Scott Glenn and Joss Ackland, both of whom have made significant contributions to the world of theater?",stage actor.
Q811595,P1001,Q30,P495,Q108297,Which country of origin is relevant to both the United States Department of Housing and Urban Development and the historical figure Spartacus?,United States of America.
Q989418,P17,Q145,P17,Q216523,"In which country are both Stockton-on-Tees, known for its rich industrial history, and Motherwell F.C., a professional football club, located?",United Kingdom.
Q34863,P17,Q30,P495,Q1379958,"In which country, home to Oklahoma City, did the genre of contemporary Christian music primarily originate?",United States of America.
Q484346,P17,Q30,P27,Q366643,"In which country, home to Yamhill County, was notable author Lloyd Alexander a citizen?",United States of America.
Q270794,P17,Q30,P27,Q22686,Which country is home to the National Academy of Sciences and also the country of citizenship for Donald Trump?,United States of America.
Q315756,P106,Q36180,P106,Q8011,"What occupation is shared by both Mike Leigh, known for his distinctive filmmaking, and Avicenna, who made significant contributions to various fields including medicine?",writer.
Q316647,P27,Q30,P17,Q580182,"Which country, where the city of Burlington is located, shares its citizenship with actor Randy Quaid?",United States of America.
Q344341,P17,Q30,P495,Q218235,"Which country is both home to the video game company Activision Blizzard and the literary classic ""Charlie and the Chocolate Factory""?",United States of America.
Q161491,P17,Q145,P27,Q219655,What country is associated with both the practice of Reading and actress Carey Mulligan's country of citizenship?,United Kingdom.
Q2447844,P17,Q30,P17,Q907481,"What country hosted the 2006 NFL Draft, which is also known as the country where Columbia Business School is located?",United States of America.
Q608709,P106,Q10798782,P106,Q1189102,What do Harry Lennix and Nazanin Boniadi have in common in their professional careers?,television actor.
